,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
0,4515714932,2020-07-01,16:06,VW478,CA,ACUR,PA,BK,600 WILSHIRE PL,00400,54,88.13B+,63,6474486.820731,1845002.309715,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202103,METER EXP.,
1,4515722595,2020-07-01,23:20,,CA,BMW,PA,BL,1426 HARRIDGE DR,203A,51,22502A,63,6434742.245963,1857684.566024,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202010,18 IN. CURB/2 WAY,
2,4515573952,2020-07-01,23:15,,CA,HYUN,PA,GY,5250 CENTURY BLVD,00204,51,22500.1+,63,6449133.736966,1802726.363865,51 - DOT - WESTERN,GREY,PASSENGER CAR,202104,PARKED IN FIRE LANE,
3,4515896615,2020-07-01,23:14,,PA,SUBA,PA,GY,800 ARDMORE AVE S,402A,54,80.56E4+,93,6470199.040621,1843515.535669,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,201707,RED ZONE,
4,4515552086,2020-07-01,23:03,,CA,FORD,PA,BK,1500 261ST ST,00500,55,80.56E4+,93,6469884.534481,1744647.83555,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202009,RED ZONE,
5,4515709936,2020-07-01,22:59,,CA,HYUN,PA,SL,7257 TYRONE AVE,00309,53,80.56E4+,93,6427306.244045,1896270.857058,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202008,RED ZONE,
6,4514865121,2020-07-01,23:20,,CA,TOYT,PA,BL,1109 BROWNING BL,00500,55,22500E,68,6471938.00422305,1826911.90623802,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202008,BLOCKING DRIVEWAY,
7,4515573963,2020-07-01,23:16,,CA,DODG,VN,WT,5250 CENTURY BLVD,00204,51,22500.1+,63,6449133.736966,1802726.363865,51 - DOT - WESTERN,WHITE,VAN,202102,PARKED IN FIRE LANE,
8,4515722606,2020-07-01,23:22,,CA,AUDI,PA,GY,1426 HARRIDGE DR,203A,51,22502A,63,6434742.245963,1857684.566024,51 - DOT - WESTERN,GREY,PASSENGER CAR,202008,18 IN. CURB/2 WAY,
9,4515896626,2020-07-01,23:26,,CA,TOYT,PA,BL,129 CATALINA ST,402A,54,80.58L,68,6472200.290145,1849286.506045,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202005,PREFERENTIAL PARKING,
10,4515704933,2020-07-01,23:06,,CA,HOND,PA,BL,823 POINSETTIA PL N,401B,54,80.58L,68,6456096.693169,1853753.960661,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202011,PREFERENTIAL PARKING,
11,4515546291,2020-07-01,23:03,,CA,TOYT,PA,WT,6521 RESEDA BLVD,00310,53,80.56E1,58,6399563.124432,1891483.328022,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202009,WHITE ZONE,
12,4515896630,2020-07-01,23:28,,CA,VOLK,PA,WT,100 CATALINA ST,402A,54,80.58L,68,6472200.257042,1848976.772034,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202005,PREFERENTIAL PARKING,
13,4515640161,2020-07-01,23:26,,ID,CHRY,VN,GY,1060 54TH ST W,00500,55,80.56E4+,93,6472907.075736,1820042.27147,55 - DOT - SOUTHERN,GREY,VAN,202007,RED ZONE,
14,4361692904,2020-07-01,04:01,,CA,DODG,PA,SL,856 75TH ST W,00500,55,22514,68,6474236.764002,1812209.484424,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202006,FIRE HYDRANT,
15,4362262575,2020-07-01,05:44,,CA,TOYT,PA,BK,620 87TH ST W,00500,55,22514,68,6481403.972412,1807648.917147,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,,FIRE HYDRANT,
16,4362267383,2020-07-01,15:39,SL545,CA,NISS,PA,SL,2801 ROWENA AV,00442,54,88.13B+,63,6481559.191357,1861627.862359,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,10,METER EXP.,
17,4362267302,2020-07-01,10:37,VH149,CA,LNDR,PA,BK,1958 HILLHURST AV,00442,54,88.13B+,63,6474660.948569,1861446.103646,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202004,METER EXP.,
18,4361890271,2020-07-01,10:45,VH3,CA,JEEP,PA,GY,4666 HOLLYWOOD BL,403A,54,88.13B+,63,6473587.907242,1859151.175431,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202012,METER EXP.,
19,4361692915,2020-07-01,06:07,,CA,NISS,PA,SL,948 81ST ST W,00500,55,80.61,68,6473595.292694,1809945.69951,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202001,STANDNG IN ALLEY,
20,4361890293,2020-07-01,10:57,VH72,CA,BMW,PA,BK,1810 VERMONT AV N,403A,54,88.13B+,63,6473338.303256,1860279.2745,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202101,METER EXP.,
21,4361890422,2020-07-01,16:44,VH81,CA,KIA,PA,BK,4650 RUSSELL AV,403A,54,88.13B+,63,6473662.706864,1860540.427568,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,METER EXP.,
22,4361890330,2020-07-01,12:08,SL296,CA,MERZ,PA,BK,3329 SUNSET BL,403A,54,88.13B+,63,6478256.484899,1854076.13801,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202010,METER EXP.,
23,4361890282,2020-07-01,10:50,VH13,CA,BMW,PA,BN,4633 HOLLYWOOD BL,403A,54,88.13B+,63,6473838.251486,1858952.458843,54 - DOT - HOLLYWOOD,BROWN,PASSENGER CAR,202012,METER EXP.,
24,4361692860,2020-07-01,03:05,,CA,CHEV,PA,GY,8940 DALTON AVE,00500,55,22500F,68,6469606.963675,1806173.480736,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,,PARKED ON SIDEWALK,
25,4361890385,2020-07-01,15:14,VH58,CA,MAZD,PA,WT,1756 VERMONT AV N,403A,54,88.13B+,63,6473338.45022,1859921.44977,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202104,METER EXP.,
26,4361890400,2020-07-01,16:25,VH169,CA,TOYT,PA,SL,2050 N HILLHURST AV,403A,54,88.13B+,63,6474661.256698,1862172.519914,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202010,METER EXP.,
27,4362267361,2020-07-01,11:09,VS536,CA,VOLV,PA,SL,4701 LEXINGTON AV,00442,54,88.13B+,63,6473337.801634,1856516.795033,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202008,METER EXP.,
28,4362267313,2020-07-01,10:53,SL368,CA,PORS,PA,GN,4001 FOUNTAIN AV,00442,54,88.13B+,63,6477299.074619,1857356.764711,54 - DOT - HOLLYWOOD,GREEN,PASSENGER CAR,202005,METER EXP.,
29,4362262601,2020-07-01,05:51,,CA,DODG,PA,WT,8715 REGINA CT,00500,55,22500F,68,6475322.393442,1807432.432545,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202102,PARKED ON SIDEWALK,
30,4361692775,2020-07-01,01:55,,CA,FORD,PA,BK,150 85TH ST W,00500,55,22514,68,6475694.219344,1808351.67762,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,201911,FIRE HYDRANT,
31,4361692871,2020-07-01,03:24,,CA,FORD,PA,RD,3617 60TH ST W,00500,55,22514,68,6459921.744664,1817226.513689,55 - DOT - SOUTHERN,RED,PASSENGER CAR,202105,FIRE HYDRANT,
32,4361692823,2020-07-01,02:34,,CA,AUDI,PA,BK,1018 75TH ST E,00500,55,80.61,68,6473089.957162,1812275.472445,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202105,STANDNG IN ALLEY,
33,4361692845,2020-07-01,02:40,,CA,GMC,PA,BL,7200 SAN PEDRO ST S,00500,55,80.56E4+,93,6479942.337388,1813289.613008,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202009,RED ZONE,
34,4362267346,2020-07-01,10:56,SL367,CA,PORS,PA,MR,4001 FOUNTAIN AV,00442,54,88.13B+,63,6477299.074619,1857356.764711,54 - DOT - HOLLYWOOD,MAROON,PASSENGER CAR,202104,METER EXP.,
35,4361692812,2020-07-01,02:25,,CA,MAZD,PA,GY,7816 WADSWORTH AVE,00500,55,80.56E4+,93,6483260.122987,1810947.878958,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202008,RED ZONE,
36,4362267405,2020-07-01,16:13,VH48,CA,BMW,PA,GY,4600 KINGSWELL AV,00442,54,88.13B+,63,6473999.949356,1859880.415084,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202009,METER EXP.,
37,4361692926,2020-07-01,08:03,,CA,TOYT,PA,BK,428 79TH ST W,00500,55,22514,68,6476348.751828,1810809.442442,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202006,FIRE HYDRANT,
38,4361692893,2020-07-01,03:47,,CA,ACUR,PA,SL,1102 64TH ST W,00500,55,22514,68,6472619.96735,1815753.846513,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202008,FIRE HYDRANT,
39,4362267335,2020-07-01,10:55,SL368,CA,PORS,PA,BK,4001 FOUNTAIN AV,00442,54,88.13B+,63,6477299.074619,1857356.764711,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202005,METER EXP.,
40,4361692856,2020-07-01,02:52,,CA,NISS,PA,BK,902 85TH ST W,00500,55,22514,68,6473932.447903,1808401.586899,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202005,FIRE HYDRANT,
41,4361692834,2020-07-01,02:36,,CA,NISS,PA,WT,7500 MCKINLEY AVE S,00500,55,22514,68,6482596.723646,1812325.495661,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,3,FIRE HYDRANT,
42,4361890352,2020-07-01,14:58,VH16,CA,VOLK,PA,RD,4645 HOLLYWOOD BL,403A,54,88.13B+,63,6473747.379198,1859024.590843,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,202012,METER EXP.,
43,4362262586,2020-07-01,05:48,,CA,CHRY,PA,SL,8700 REGINA CT,00500,55,80.56E4+,93,6475322.483598,1807479.586371,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202003,RED ZONE,
44,4361890374,2020-07-01,15:11,VH51,AL,FORD,PA,GY,4650 KINGSWELL AV,403A,54,88.13B+,63,6473662.465843,1859880.277168,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202011,METER EXP.,
45,4362262660,2020-07-01,06:33,,CA,MERZ,PA,BK,576 13TH ST,00500,55,80.61,68,6473591.63001,1725130.178869,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202101,STANDNG IN ALLEY,
46,4362262671,2020-07-01,07:53,,CA,FORD,PA,GO,550 127TH ST S,00500,55,22500H,68,6475550.122309,1792521.278922,55 - DOT - SOUTHERN,GOLD,PASSENGER CAR,202009,DOUBLE PARKING,
47,4362267350,2020-07-01,11:07,VS537A,CA,HOND,PA,SL,4700 LEXINGTON AV,00442,54,88.13B+,63,6473337.801634,1856516.795033,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202009,METER EXP.,
48,4361890411,2020-07-01,16:39,VH47,CA,CHEV,PA,BK,4650 KINGSWELL AV,403A,54,88.13B+,63,6473662.465843,1859880.277168,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202007,METER EXP.,
49,4361890396,2020-07-01,15:36,,CA,FORD,PA,WT,4515 AMBROSE AVE,403A,54,22500H,68,6474491.675861,1862522.373761,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,DOUBLE PARKING,
50,4362267394,2020-07-01,15:41,SL140,CA,TOYT,PA,SL,2927 ROWENA AV,00442,54,88.13B+,63,6480409.67958,1861935.779712,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202104,METER EXP.,
51,4362262553,2020-07-01,05:39,,CA,CHRY,PA,SL,8600 DENVER AVE,00500,55,80.56E4+,93,6475583.462141,1807973.420428,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202005,RED ZONE,
52,4361692882,2020-07-01,03:45,,CA,CHEV,PA,BK,1148 62ND ST W,00500,55,22514,68,6472310.33837,1816414.929648,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202007,FIRE HYDRANT,
53,4362262564,2020-07-01,05:42,,CA,TOYT,PA,WT,606 87TH ST W,00500,55,80.56E4+,93,6481309.555507,1807648.665774,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202105,RED ZONE,
54,4361692801,2020-07-01,02:21,,CA,VOLK,PA,SL,600 83RD ST E,00500,55,22514,68,6475497.386007,1809110.659636,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,,FIRE HYDRANT,
55,4361692790,2020-07-01,02:10,,CA,TOYT,PA,BL,7700 BROADWAY S,00500,55,80.56E4+,93,6477285.404674,1811521.639341,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202006,RED ZONE,
56,4361890304,2020-07-01,11:03,VH78,CA,HOND,PA,BK,4650 RUSSELL AV,403A,54,88.13B+,63,6473662.706864,1860540.427568,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202103,METER EXP.,
57,4361890363,2020-07-01,15:08,VH47,AK,SUBA,PA,BK,4650 KINGSWELL AV,403A,54,88.13B+,63,6473662.465843,1859880.277168,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202202,METER EXP.,
58,4361890341,2020-07-01,12:17,SL165,CA,TOYT,PA,SL,1101 SANBORN AV,403A,54,88.13B+,63,6476779.810777,1856149.265762,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202102,METER EXP.,
59,4361601790,2020-07-01,17:14,SVV57,CA,MAZD,PA,SL,4300 NORMAL AV,00444,54,88.13B+,63,6474086.692713,1854045.430501,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202012,METER EXP.,
60,4361890315,2020-07-01,11:25,VH220,CA,TOYT,PA,GY,4501 AMBROSE AV,403A,54,88.13B+,63,6474661.402306,1862522.39657,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202010,METER EXP.,
61,4515801474,2020-07-01,18:01,MM59,CA,FORD,PA,MR,701 MASSELIN AV,00205,51,88.13B+,63,6454875.060192,1845256.208364,51 - DOT - WESTERN,MAROON,PASSENGER CAR,202105,METER EXP.,
62,4515815570,2020-07-01,17:19,WS295,CA,AUDI,PA,GY,2101 WESTWOOD BL,00107,51,88.13B+,63,6430519.980575,1839133.034717,51 - DOT - WESTERN,GREY,PASSENGER CAR,202002,METER EXP.,
63,4515801441,2020-07-01,17:21,PB37,CA,JEEP,PA,GY,1301 SYCAMORE AV S,00205,51,88.13B+,63,6456429.295631,1840661.380773,51 - DOT - WESTERN,GREY,PASSENGER CAR,202007,METER EXP.,
64,4515202731,2020-07-01,18:05,CB1350,CA,TOYT,PA,BK,1200 HOPE ST S,00600,56,88.13B+,63,6481574.339202,1837347.417389,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,,METER EXP.,
65,4515548026,2020-07-01,18:11,,CA,JEEP,PA,WT,4273 HAZELTINE AVE,330R1,53,80.58L,68,6428692.614138,1876817.364654,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202009,PREFERENTIAL PARKING,
66,4515813923,2020-07-01,17:28,HO37,CA,LNDR,PA,BK,1600 LAS PALMAS AV N,402A,54,88.13B+,63,6459910.674821,1858835.417405,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202001,METER EXP.,
67,4515813982,2020-07-01,18:15,,TX,CHEV,PA,WT,7040 HAWTHORN AVE,402A,54,80.58L,68,6457828.261885,1859071.601433,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,201806,PREFERENTIAL PARKING,
68,4515202742,2020-07-01,18:16,CB1282,CA,NISS,PA,GY,1000 GRAND AV S,00600,56,88.13B+,63,6482712.14359,1838129.423645,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202006,METER EXP.,
69,4515815032,2020-07-01,17:20,16431,CA,NISS,PA,OT,1147 ECHO PARK AVE,00600,56,88.63B+,58,6483440.552933,1849851.885038,56 - DOT - CENTRAL,OTHER,PASSENGER CAR,201902,OFF STR/OVERTIME/MTR,
70,4515202720,2020-07-01,18:03,CB1344,CA,NISS,PA,GY,1200 HOPE ST S,00600,56,88.13B+,63,6481574.339202,1837347.417389,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202010,METER EXP.,
71,4515710942,2020-07-01,18:05,,CA,KIA,PA,GY,1000 HYPERION AV N,403A,54,80.58L,68,6476639.941732,1855177.261076,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202009,PREFERENTIAL PARKING,
72,4515471170,2020-07-01,17:31,CB3259,CA,NISS,PA,BK,300 8TH ST E,00600,56,88.13B+,63,6484505.390148,1838410.140736,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202105,METER EXP.,
73,4513812494,2020-07-01,17:24,VL137,CA,TSMR,PA,WT,1600 IRVING TABOR CT,00408,51,88.13B+,63,6421105.622385,1819197.42804,51 - DOT - WESTERN,WHITE,PASSENGER CAR,,METER EXP.,
